driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
842,5,R,18,989,2018,2018-03-25,1,"Australian Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
828,15,R,19,989,2018,2018-03-25,1,"Australian Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
845,3,R,20,989,2018,2018-03-25,1,"Australian Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
20,6,1,1,990,2018,2018-04-08,2,"Bahrain Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,25
822,131,2,2,990,2018,2018-04-08,2,"Bahrain Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
1,131,3,3,990,2018,2018-04-08,2,"Bahrain Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,15
842,5,4,4,990,2018,2018-04-08,2,"Bahrain Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,12
825,210,5,5,990,2018,2018-04-08,2,"Bahrain Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,10
807,4,6,6,990,2018,2018-04-08,2,"Bahrain Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,8
4,1,7,7,990,2018,2018-04-08,2,"Bahrain Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,6
838,1,8,8,990,2018,2018-04-08,2,"Bahrain Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,4
828,15,9,9,990,2018,2018-04-08,2,"Bahrain Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,2
839,10,10,10,990,2018,2018-04-08,2,"Bahrain Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,1
832,4,11,11,990,2018,2018-04-08,2,"Bahrain Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
844,15,12,12,990,2018,2018-04-08,2,"Bahrain Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,0
154,210,13,13,990,2018,2018-04-08,2,"Bahrain Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
840,3,14,14,990,2018,2018-04-08,2,"Bahrain Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
845,3,15,15,990,2018,2018-04-08,2,"Bahrain Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
815,10,16,16,990,2018,2018-04-08,2,"Bahrain Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
843,5,17,17,990,2018,2018-04-08,2,"Bahrain Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
8,6,R,18,990,2018,2018-04-08,2,"Bahrain Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
830,9,R,19,990,2018,2018-04-08,2,"Bahrain Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,0
817,9,R,20,990,2018,2018-04-08,2,"Bahrain Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,0
817,9,1,1,991,2018,2018-04-15,3,"Chinese Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,25
822,131,2,2,991,2018,2018-04-15,3,"Chinese Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
8,6,3,3,991,2018,2018-04-15,3,"Chinese Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
1,131,4,4,991,2018,2018-04-15,3,"Chinese Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,12
830,9,5,5,991,2018,2018-04-15,3,"Chinese Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,10
807,4,6,6,991,2018,2018-04-15,3,"Chinese Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,8
4,1,7,7,991,2018,2018-04-15,3,"Chinese Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,6
20,6,8,8,991,2018,2018-04-15,3,"Chinese Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,4
832,4,9,9,991,2018,2018-04-15,3,"Chinese Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,2
825,210,10,10,991,2018,2018-04-15,3,"Chinese Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,1
839,10,11,11,991,2018,2018-04-15,3,"Chinese Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
815,10,12,12,991,2018,2018-04-15,3,"Chinese Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
838,1,13,13,991,2018,2018-04-15,3,"Chinese Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
840,3,14,14,991,2018,2018-04-15,3,"Chinese Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
845,3,15,15,991,2018,2018-04-15,3,"Chinese Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
828,15,16,16,991,2018,2018-04-15,3,"Chinese Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
154,210,17,17,991,2018,2018-04-15,3,"Chinese Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
842,5,18,18,991,2018,2018-04-15,3,"Chinese Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
844,15,19,19,991,2018,2018-04-15,3,"Chinese Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,0
843,5,20,20,991,2018,2018-04-15,3,"Chinese Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
1,131,1,1,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,25
8,6,2,2,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,18
815,10,3,3,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,15
20,6,4,4,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,12
832,4,5,5,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,10
844,15,6,6,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,8
4,1,7,7,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,6
840,3,8,8,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,4
838,1,9,9,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,2
843,5,10,10,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",1
828,15,11,11,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
842,5,12,12,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
825,210,13,13,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
822,131,R,14,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,0
154,210,R,15,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
830,9,R,16,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,0
817,9,R,17,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,0
807,4,R,18,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
839,10,R,19,992,2018,2018-04-29,4,"Azerbaijan Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
845,3,R,20,992,2018,2018-04-29,4,"Azerbaijan Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
1,131,1,1,993,2018,2018-05-13,5,"Spanish Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,25
822,131,2,2,993,2018,2018-05-13,5,"Spanish Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
830,9,3,3,993,2018,2018-05-13,5,"Spanish Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,15
20,6,4,4,993,2018,2018-05-13,5,"Spanish Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,12
817,9,5,5,993,2018,2018-05-13,5,"Spanish Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,10
825,210,6,6,993,2018,2018-05-13,5,"Spanish Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,8
832,4,7,7,993,2018,2018-05-13,5,"Spanish Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,6
4,1,8,8,993,2018,2018-05-13,5,"Spanish Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,4
815,10,9,9,993,2018,2018-05-13,5,"Spanish Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,2
844,15,10,10,993,2018,2018-05-13,5,"Spanish Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,1
840,3,11,11,993,2018,2018-05-13,5,"Spanish Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
843,5,12,12,993,2018,2018-05-13,5,"Spanish Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
828,15,13,13,993,2018,2018-05-13,5,"Spanish Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
845,3,14,14,993,2018,2018-05-13,5,"Spanish Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
838,1,R,15,993,2018,2018-05-13,5,"Spanish Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
839,10,R,16,993,2018,2018-05-13,5,"Spanish Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
8,6,R,17,993,2018,2018-05-13,5,"Spanish Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
154,210,R,18,993,2018,2018-05-13,5,"Spanish Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
842,5,R,19,993,2018,2018-05-13,5,"Spanish Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
807,4,R,20,993,2018,2018-05-13,5,"Spanish Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
817,9,1,1,994,2018,2018-05-27,6,"Monaco Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,25
20,6,2,2,994,2018,2018-05-27,6,"Monaco Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,18
1,131,3,3,994,2018,2018-05-27,6,"Monaco Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,15
8,6,4,4,994,2018,2018-05-27,6,"Monaco Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,12
822,131,5,5,994,2018,2018-05-27,6,"Monaco Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,10
839,10,6,6,994,2018,2018-05-27,6,"Monaco Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,8
842,5,7,7,994,2018,2018-05-27,6,"Monaco Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,6
807,4,8,8,994,2018,2018-05-27,6,"Monaco Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,4
830,9,9,9,994,2018,2018-05-27,6,"Monaco Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,2
832,4,10,10,994,2018,2018-05-27,6,"Monaco Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,1
828,15,11,11,994,2018,2018-05-27,6,"Monaco Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
815,10,12,12,994,2018,2018-05-27,6,"Monaco Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
825,210,13,13,994,2018,2018-05-27,6,"Monaco Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
838,1,14,14,994,2018,2018-05-27,6,"Monaco Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
154,210,15,15,994,2018,2018-05-27,6,"Monaco Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
845,3,16,16,994,2018,2018-05-27,6,"Monaco Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
840,3,17,17,994,2018,2018-05-27,6,"Monaco Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
844,15,R,18,994,2018,2018-05-27,6,"Monaco Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,0
843,5,R,19,994,2018,2018-05-27,6,"Monaco Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
4,1,R,20,994,2018,2018-05-27,6,"Monaco Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
20,6,1,1,995,2018,2018-06-10,7,"Canadian Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,25
822,131,2,2,995,2018,2018-06-10,7,"Canadian Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
830,9,3,3,995,2018,2018-06-10,7,"Canadian Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,15
817,9,4,4,995,2018,2018-06-10,7,"Canadian Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,12
1,131,5,5,995,2018,2018-06-10,7,"Canadian Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,10
8,6,6,6,995,2018,2018-06-10,7,"Canadian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,8
807,4,7,7,995,2018,2018-06-10,7,"Canadian Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,6
832,4,8,8,995,2018,2018-06-10,7,"Canadian Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,4
839,10,9,9,995,2018,2018-06-10,7,"Canadian Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,2
844,15,10,10,995,2018,2018-06-10,7,"Canadian Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,1
842,5,11,11,995,2018,2018-06-10,7,"Canadian Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
154,210,12,12,995,2018,2018-06-10,7,"Canadian Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
825,210,13,13,995,2018,2018-06-10,7,"Canadian Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
815,10,14,14,995,2018,2018-06-10,7,"Canadian Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
828,15,15,15,995,2018,2018-06-10,7,"Canadian Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
838,1,16,16,995,2018,2018-06-10,7,"Canadian Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
845,3,17,17,995,2018,2018-06-10,7,"Canadian Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
4,1,R,18,995,2018,2018-06-10,7,"Canadian Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
843,5,R,19,995,2018,2018-06-10,7,"Canadian Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
840,3,R,20,995,2018,2018-06-10,7,"Canadian Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
1,131,1,1,996,2018,2018-06-24,8,"French Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,25
830,9,2,2,996,2018,2018-06-24,8,"French Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,18
8,6,3,3,996,2018,2018-06-24,8,"French Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
817,9,4,4,996,2018,2018-06-24,8,"French Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,12
20,6,5,5,996,2018,2018-06-24,8,"French Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,10
825,210,6,6,996,2018,2018-06-24,8,"French Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,8
822,131,7,7,996,2018,2018-06-24,8,"French Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,6
832,4,8,8,996,2018,2018-06-24,8,"French Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,4
807,4,9,9,996,2018,2018-06-24,8,"French Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,2
844,15,10,10,996,2018,2018-06-24,8,"French Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,1
154,210,11,11,996,2018,2018-06-24,8,"French Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
838,1,12,12,996,2018,2018-06-24,8,"French Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
828,15,13,13,996,2018,2018-06-24,8,"French Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
843,5,14,14,996,2018,2018-06-24,8,"French Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
845,3,15,15,996,2018,2018-06-24,8,"French Grand Prix",Williams,"Sirotkin, Sergey",35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1995-08-27,Russian,0
4,1,16,16,996,2018,2018-06-24,8,"French Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
840,3,17,17,996,2018,2018-06-24,8,"French Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
815,10,R,18,996,2018,2018-06-24,8,"French Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
839,10,R,19,996,2018,2018-06-24,8,"French Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
842,5,R,20,996,2018,2018-06-24,8,"French Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
830,9,1,1,997,2018,2018-07-01,9,"Austrian Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,25
8,6,2,2,997,2018,2018-07-01,9,"Austrian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,18
